ID,Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
70,"R Rabidas, A Midya, J Chakraborty…",Multi-resolution analysis using integrated microscopic configuration with local patterns for benign-malignant mass classification,spiedigitallibrary.org,,,,2018,Medical imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10575/105752N/Multi-resolution-analysis-using-integrated-microscopic-configuration-with-local-patterns/10.1117/12.2293359.short,https://scholar.google.com/scholar?cites=24487769665733404&as_sdt=2005&sciodt=2007&hl=en,70,5/19/2025 10:19,,10.1117/12.2293359.short,,,,,,7,1,2,4,7,"In this paper, Curvelet based local attributes, Curvelet-Local configuration pattern (C-LCP), is introduced for the characterization of mammographic masses as benign or malignant …",https://www.researchgate.net/profile/Abhishek-Midya/publication/323437437_Multi-resolution_analysis_using_integrated_microscopic_configuration_with_local_patterns_for_benign-malignant_mass_classification/links/5d48a0f14585153e593fdcdb/Multi-resolution-analysis-using-integrated-microscopic-configuration-with-local-patterns-for-benign-malignant-mass-classification.pdf,https://scholar.google.com/scholar?q=related:HINELH__VgAJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
71,"A Paul, B Bhattacharya, J Chakraborty",On Λγ-Set in Fuzzy Bitopological Spaces,academia.edu,,,,2017,Bol. Soc. Paran Mat,https://www.academia.edu/download/69227773/17801.pdf,https://scholar.google.com/scholar?cites=8154437519838738582&as_sdt=2005&sciodt=2007&hl=en,71,5/19/2025 10:19,PDF,,,,,,,7,0.88,2,3,8,"A. Paul, B. Bhattacharya and J. Chakraborty abstract: The aim of this paper is to introduce the concept of Λ operator of a fuzzy set in a fuzzy bitopological space. Then we study (i, j) …",https://www.academia.edu/download/69227773/17801.pdf,https://scholar.google.com/scholar?q=related:lvgaYbhhKnEJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
72,"JS Heiselman, MJ Ringel…",Optimal hyperparameter selection in deformable image registration using information criterion and band-limited modal reconstruction,spiedigitallibrary.org,,,,2024,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/12928/129280V/Optimal-hyperparameter-selection-in-deformable-image-registration-using-information-criterion/10.1117/12.3008584.short,https://scholar.google.com/scholar?cites=11301578830132990921&as_sdt=2005&sciodt=2007&hl=en,72,5/19/2025 10:19,,10.1117/12.3008584.short,,,,,,1,1,0,3,1,Image registration algorithms often depend on model parameters that can substantially impact registration accuracy. Current strategies for optimizing registration performance …,https://www.researchgate.net/profile/Michael-Miga/publication/379421278_Optimal_hyperparameter_selection_in_deformable_image_registration_using_information_criterion_and_band-limited_modal_reconstruction/links/66f5c0099e6e82486ff348fd/Optimal-hyperparameter-selection-in-deformable-image-registration-using-information-criterion-and-band-limited-modal-reconstruction.pdf,https://scholar.google.com/scholar?q=related:ydMmUxFG15wJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
73,"G Karagkounis, N Horvat, S Danilova…",Computed Tomography-Based Radiomics with Machine Learning Outperforms Radiologist Assessment in Estimating Colorectal Liver Metastases Pathologic …,Springer,,,,2024,Annals of Surgical …,https://link.springer.com/article/10.1245/s10434-024-15373-y,https://scholar.google.com/scholar?cites=5206747625357718922&as_sdt=2005&sciodt=2007&hl=en,73,5/19/2025 10:19,HTML,10.1245/s10434-024-15373-y,,,,,,2,2,1,4,1,"Objectives This study was designed to assess computed tomography (CT)-based radiomics of colorectal liver metastases (CRLM), extracted from posttreatment scans in estimating …",https://link.springer.com/article/10.1245/s10434-024-15373-y,https://scholar.google.com/scholar?q=related:ijWO9GAVQkgJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
74,"A Paul, B Bhattacharya…",γ-Hyperconnectedness and fuzzy mappings in fuzzy bitopological spaces,journals.sagepub.com,,,,2017,Journal of Intelligent & …,https://journals.sagepub.com/doi/abs/10.3233/JIFS-152620,https://scholar.google.com/scholar?cites=1580521990320897086&as_sdt=2005&sciodt=2007&hl=en,74,5/19/2025 10:19,,10.3233/JIFS-152620,,,,,,7,0.88,2,3,8,"The main objective of this paper is to introduce another new conception of fuzzy bitopological space called (i, j)-fuzzy γ-hyperconnectedness concerned with the recent …",https://journals.sagepub.com/doi/full/10.3233/JIFS-152620,https://scholar.google.com/scholar?q=related:PjzFUGAk7xUJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
75,"B Das, B Bhattacharya, J Chakraborty",A stronger form of generalized closed set via ij--open sets,Springer,,,,2022,Afrika Matematika,https://link.springer.com/article/10.1007/s13370-022-01006-8,https://scholar.google.com/scholar?cites=3890219737046564139&as_sdt=2005&sciodt=2007&hl=en,75,5/19/2025 10:19,HTML,10.1007/s13370-022-01006-8,,,,,,2,0.67,1,3,3,"Since the initiation of generalized closed set, it played a pivotal role in the study of various topological structures. Recently in the bitopological environment, the concept of g∗-closed …",https://link.springer.com/article/10.1007/s13370-022-01006-8,https://scholar.google.com/scholar?q=related:K73fVD3W_DUJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
76,"J Chakraborty, A Konar, A Nagar…",A multi-objective Pareto-optimal solution to the box-pushing problem by mobile robots,ieeexplore.ieee.org,,,,2008,2008 Second UKSIM …,https://ieeexplore.ieee.org/abstract/document/4625249/,https://scholar.google.com/scholar?cites=5095823040151850960&as_sdt=2005&sciodt=2007&hl=en,76,5/19/2025 10:19,,,,,,,,7,0.41,2,4,17,"The paper provides a new formulation of the well-known box-pushing problem by robots as a multi-objective optimization problem, and presents Pareto-optimal solutions to the …",https://www.academia.edu/download/44150756/A_Multi-Objective_Pareto-Optimal_Solutio20160327-24694-d4ge6g.pdf,https://scholar.google.com/scholar?q=related:0I-AYg4AuEYJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
77,"B Bhattacharya, A Paul, J Chakraborty",On fuzzy Λ γ-Sets and their Applications,SciELO Chile,,,,2019,Proyecciones (Antofagasta),https://www.scielo.cl/scielo.php?pid=S0716-09172019000200237&script=sci_arttext&tlng=pt,https://scholar.google.com/scholar?cites=14944797615336422104&as_sdt=2005&sciodt=2007&hl=en,77,5/19/2025 10:19,,,,,,,,1,0.17,0,3,6,The notion of Λ-fuzzy set was introduced by ME EI-Shafei and A. Zakari in 2006 ((20)). We examine some basic properties of it and prove some characterization theorems for the same …,https://www.scielo.cl/pdf/proy/v38n2/0717-6279-proy-38-02-00237.pdf,https://scholar.google.com/scholar?q=related:2Ho7DkCWZs8J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
78,J Chakraborty,Computer-Aided Detection of Mammographic Lesions: Masses and Architectural Distortion,idr.iitkgp.ac.in,,,,2013,,http://www.idr.iitkgp.ac.in/jspui/bitstream/123456789/13356/1/NB14799_Abstract.pdf,,78,5/19/2025 10:19,,,,,,,,0,0,0,1,12,Breast cancer is the leading cause of cancer-related death among women. Masses and architectural distortion are important yet challenging signs of breast cancer visible in …,,https://scholar.google.com/scholar?q=related:T-yb1KmHcfcJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
79,"H Ghahremannezhad, AB Barekzai…",Predicting early hepatic recurrence in patients with pancreatic ductal adenocarcinoma using handcrafted and deep radiomics features,spiedigitallibrary.org,,,,2025,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/13407/134071L/Predicting-early-hepatic-recurrence-in-patients-with-pancreatic-ductal-adenocarcinoma/10.1117/12.3048789.short,,79,5/19/2025 10:19,,10.1117/12.3048789.short,,,,,,0,0,0,3,1,Pancreatic ductal adenocarcinoma (PDAC) is an aggressive malignancy with a five-year survival rate of only 12%. Although surgical resection represents the most curative option …,https://scholar.google.com/scholar?output=instlink&q=info:G148zVyiNwoJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=7878871989212405582&oi=lle,https://scholar.google.com/scholar?q=related:G148zVyiNwoJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
80,"K Mondal, R Rabidas, R Dasgupta, A Midya…",Enhancement of hazy images using atmospheric light estimation technique,World Scientific,,,,2021,Journal of Circuits …,https://www.worldscientific.com/doi/abs/10.1142/S021812662150078X,https://scholar.google.com/scholar?cites=11429295777434020570&as_sdt=2005&sciodt=2007&hl=en,80,5/19/2025 10:19,,10.1142/S021812662150078X,,,,,,4,1,1,5,4,"Images captured in degraded weather conditions often suffer from bad visibility. Pre-existing haze removal methods, the ones that are effective are computationally complex too. In …",,https://scholar.google.com/scholar?q=related:2qrTXvQDnZ4J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
81,"JS Heiselman, N Horvat, M El Homsi…",Longitudinal imaging markers for pancreas cancer tumor response via Eshelby biomechanics,spiedigitallibrary.org,,,,2025,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/13408/1340813/Longitudinal-imaging-markers-for-pancreas-cancer-tumor-response-via-Eshelby/10.1117/12.3049031.short,,81,5/19/2025 10:19,,10.1117/12.3049031.short,,,,,,0,0,0,4,1,"Purpose: Pancreatic ductal adenocarcinoma (PDAC) often presents with poorly defined lesions and low imaging contrast, which impedes accurate assessment of therapeutic …",https://scholar.google.com/scholar?output=instlink&q=info:rjaqPt3JgAIJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=13569226394494248388&oi=lle,https://scholar.google.com/scholar?q=related:rjaqPt3JgAIJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
82,"J Zhou, D Ali, R Mojtahedi, AB Barekzai…",Predicting response to therapy in pancreatic ductal adenocarcinoma using convolutional neural networks,spiedigitallibrary.org,,,,2025,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/13407/134071C/Predicting-response-to-therapy-in-pancreatic-ductal-adenocarcinoma-using-convolutional/10.1117/12.3048961.short,,82,5/19/2025 10:19,,10.1117/12.3048961.short,,,,,,0,0,0,5,1,Pancreatic cancer is a uniformly deadly disease. Prediction of response to neoadjuvant therapy is critical in determining which patients should undergo invasive surgery. Non …,https://scholar.google.com/scholar?output=instlink&q=info:RMcsBHcHxB4J:scholar.google.com/&hl=en&as_sdt=2007&scillfp=17931459265871721045&oi=lle,https://scholar.google.com/scholar?q=related:RMcsBHcHxB4J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
83,"J Chakraborty, B Bhattacharya…",Fuzzy ΛgXr -sets and generalization of closed sets in generalized fuzzy topological spaces.,search.ebscohost.com,,,,2017,… Journal of Science & …,https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=01253395&AN=123921856&h=WPXI9ziu2SynFNN4hR46y8X6eqnuaNkhlvtYkIqT4NOjWC%2BMpwpmu82aGpknfCUqpqL5p0oUY9BCF3LA%2BMHT6Q%3D%3D&crl=c,https://scholar.google.com/scholar?cites=17167606269485405830&as_sdt=2005&sciodt=2007&hl=en,83,5/19/2025 10:19,,,,,,,,4,0.5,1,3,8,The aim of this paper is to introduce fuzzy Λ< sup> gX< sub> r-set and to study some of its generalized forms. The structure constituted by fuzzy Λ< sup> gX< sub> r-set is also …,,https://scholar.google.com/scholar?q=related:hlZyuPGWP-4J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
84,"R Rabidas, A Midya, J Chakraborty…",Texture analysis of gradient images for benign-malignant mass classification,ieeexplore.ieee.org,,,,2017,2017 4th International …,https://ieeexplore.ieee.org/abstract/document/8049944/,https://scholar.google.com/scholar?cites=6969529400354856689&as_sdt=2005&sciodt=2007&hl=en,84,5/19/2025 10:19,,,,,,,,3,0.38,1,4,8,"In this correspondence, texture analysis of gradient images has been analyzed for the categorization of mammo-graphic masses as benign or malignant. In addition to the local …",,https://scholar.google.com/scholar?q=related:8d7KPxC-uGAJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
85,"N Deb, J Chakraborty, B Bhattacharya",On M-Bitopological Hyperconnected Space,Springer,,,,2024,International Conference on …,https://link.springer.com/chapter/10.1007/978-3-031-71125-1_32,,85,5/19/2025 10:19,,10.1007/978-3-031-71125-1_32,,,,,,0,0,0,3,1,"This paper introduces a distinct concept of multiset bitopological space (τ 12∗-open, τ 12∗-closed, τ 12∗-closure, τ 12∗-interior, τ 12∗-semi-open, τ 12∗-pre-open, τ 12∗-regular open …",,https://scholar.google.com/scholar?q=related:fWTB9HJPRssJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
86,"J Chakraborty, A Pulvirenti…",Quantitative CT analysis for the preoperative prediction of pathologic grade in pancreatic neuroendocrine tumors,spiedigitallibrary.org,,,,2018,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/10575/105751N/Quantitative-CT-analysis-for-the-preoperative-prediction-of-pathologic-grade/10.1117/12.2293577.short,https://scholar.google.com/scholar?cites=8529190613021664333&as_sdt=2005&sciodt=2007&hl=en,86,5/19/2025 10:19,,10.1117/12.2293577.short,,,,,,2,0.29,1,3,7,"Pancreatic neuroendocrine tumors (PanNETs) account for approximately 5% of all pancreatic tumors, affecting one individual per million each year. 1 PanNETs are difficult to …",https://scholar.google.com/scholar?output=instlink&q=info:TaTARqzFXXYJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=15309782821291021960&oi=lle,https://scholar.google.com/scholar?q=related:TaTARqzFXXYJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
87,"A Paul, B Bhattacharya, J Chakraborty",On γ-locally closed sets in fuzzy bitopological space,,,,,2018,Songklanakarin Journal of Science and …,,https://scholar.google.com/scholar?cites=138276334777876682&as_sdt=2005&sciodt=2007&hl=en,87,5/19/2025 10:19,CITATION,,,,,,,2,0.29,1,3,7,,https://scholar.archive.org/work/bouxn2zsyfey5bmlrn7susefu4/access/wayback/http://rdo.psu.ac.th/sjstweb/journal/40-5/9.pdf,https://scholar.google.com/scholar?q=related:ykBHB5hB6wEJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
88,"HC Kwok, C Charbel, S Danilova, J Miranda…",Rectal MRI radiomics inter-and intra-reader reliability: should we worry about that?,Springer,,,,2022,Abdominal …,https://link.springer.com/article/10.1007/s00261-022-03503-7,https://scholar.google.com/scholar?cites=12233699806990812882&as_sdt=2005&sciodt=2007&hl=en,88,5/19/2025 10:19,HTML,10.1007/s00261-022-03503-7,,,,,,2,0.67,0,5,3,Purpose The aim of this review paper is to summarize the current literature regarding inter-and intra-reader reliability of radiomics on rectal MRI. Methods Original studies examining …,https://link.springer.com/article/10.1007/s00261-022-03503-7,https://scholar.google.com/scholar?q=related:0sZzVCjVxqkJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
89,"A Midya, J Chakraborty, R Ranjan",Video error concealment through 3-D face model,Springer,,,,2017,Multimedia Tools and Applications,https://link.springer.com/article/10.1007/s11042-016-4148-x,https://scholar.google.com/scholar?cites=9929565099196276662&as_sdt=2005&sciodt=2007&hl=en,89,5/19/2025 10:19,HTML,10.1007/s11042-016-4148-x,,,,,,2,0.25,1,3,8,All current state-of-the-art video error concealment schemes conceal the lost area through the reconstruction of 2-D patches. Reconstructed corrupted areas in the facial parts of head …,https://link.springer.com/article/10.1007/s11042-016-4148-x,https://scholar.google.com/scholar?q=related:tt-1P9nmzIkJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
90,"J Chakraborty, S Mukhopadhyay…",Automatic localization of the nipple in mammograms using Gabor filters and the Radon transform,spiedigitallibrary.org,,,,2013,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/8670/86701S/Automatic-localization-of-the-nipple-in-mammograms-using-Gabor-filters/10.1117/12.2006787.short,https://scholar.google.com/scholar?cites=12858902445106951780&as_sdt=2005&sciodt=2007&hl=en,90,5/19/2025 10:19,,10.1117/12.2006787.short,,,,,,2,0.17,1,3,12,The nipple is an important landmark in mammograms. Detection of the nipple is useful for alignment and registration of mammograms in computer-aided diagnosis of breast cancer. In …,https://www.academia.edu/download/44732807/Automatic_Localization_of_the_Nipple_in_20160414-11351-fr8uz6.pdf,https://scholar.google.com/scholar?q=related:ZHYA-qT_c7IJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
91,"P Chandra, N Nasar, H Ghahremannezhad, K Soares…",Automated radiomics model for preoperative pancreatic neuroendocrine tumor grade prediction.,ascopubs.org,,,,2025,,https://ascopubs.org/doi/abs/10.1200/JCO.2025.43.4_suppl.655,,91,5/19/2025 10:19,,10.1200/JCO.2025.43.4_suppl.655,,,,,,0,0,0,5,1,655 Background: Pancreatic neuroendocrine tumors (PNETs) have varying biologic behavior based on factors including tumor grade. Many prognostic factors can only be …,https://scholar.google.com/scholar?output=instlink&q=info:eBX3UQ9FTZUJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=8932044640179645288&oi=lle,https://scholar.google.com/scholar?q=related:eBX3UQ9FTZUJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
92,"B Bhattacharya, B Das, GS Anusha…",Characterizations of generalized Fuzzy γ∗-closed sets,SciELO Chile,,,,2023,Proyecciones …,https://www.scielo.cl/scielo.php?pid=S0716-09172023000601435&script=sci_arttext&tlng=en,,92,5/19/2025 10:19,,,,,,,,0,0,0,4,2,"Characterizations of generalized Fuzzy γ∗-closed sets Page 1 Characterizations of generalized Fuzzy γ∗-closed sets Baby Bhattacharya NIT Agartala, India Birojit Das Tripura …",https://www.scielo.cl/pdf/proy/v42n6/0716-0917-proy-42-06-1435.pdf,https://scholar.google.com/scholar?q=related:YwyZ7OVVRooJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
93,"H Pal, MM Hoque, B Bhattacharya…",A study on δ‐ℐ‐compactness in a mixed fuzzy ideal topological space,degruyter.com,,,,2024,Journal of Applied …,https://www.degruyter.com/document/doi/10.1515/jaa-2023-0163/html,,93,5/19/2025 10:19,,10.1515/jaa-2023-0163,,,,,,0,0,0,4,1,"The role of fuzzy 𝛿-open set is highly significant in the study of fuzzy topology initiated by Ganguly and Saha [S. Ganguly and S. Saha, A note on 𝛿-continuity and 𝛿-connected sets in …",,https://scholar.google.com/scholar?q=related:-TnHDKhvUksJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
94,"L Bojmar, CP Zambirinis, J Hernandez…",Abstract PR012: Perioperative liver biopsy captures features of the liver pre-metastatic niche and predicts metastatic outcome after pancreatic cancer resection,aacrjournals.org,,,,2022,Cancer …,https://aacrjournals.org/cancerres/article/82/22_Supplement/PR012/710278,https://scholar.google.com/scholar?cites=17655231018153408111&as_sdt=2005&sciodt=2007&hl=en,94,5/19/2025 10:19,,,,,,,,1,0.33,0,4,3,"Pancreatic cancer (PC) has a high propensity for liver metastasis (LM), a rapidly lethal event, often seen early after resection of the primary tumor. Mounting pre-clinical evidence …",https://scholar.google.com/scholar?output=instlink&q=info:b_Z90BH7A_UJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=2547407116891256089&oi=lle,https://scholar.google.com/scholar?q=related:b_Z90BH7A_UJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
95,"B Bhattacharya, J Chakraborty",Contra continuity and almost contra continuity in generalized fuzzy topological spaces,ui.adsabs.harvard.edu,,,,2015,International Conference on …,https://ui.adsabs.harvard.edu/abs/2015AIPC.1660e0036B/abstract,https://scholar.google.com/scholar?cites=10868932386113214341&as_sdt=2005&sciodt=2007&hl=en,95,5/19/2025 10:19,,,,,,,,2,0.2,1,2,10,In this paper we introduce fuzzy contra continuity and almost contra continuity in generalized fuzzy topological space. Fuzzy almost contra continuity is weaker than fuzzy contra …,,https://scholar.google.com/scholar?q=related:hVcESms01pYJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
96,"J Chakraborty, B Das, P Mahato, B Bhattacharya",Unification of Generalized pre-regular closed Sets on Topological Spaces,,,,,2023,Iraqi Journal of Science,,,96,5/19/2025 10:19,CITATION,,,,,,,0,0,0,4,2,,https://ijs.uobaghdad.edu.iq/index.php/eijs/article/download/5239/4082,https://scholar.google.com/scholar?q=related:cxdr5G2RqvkJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
97,"J Chakraborty, B Bhattacharya, A Paul",Generalized fuzzy closed sets in generalized fuzzy topological spaces,academia.edu,,,,2019,Songklanakarin J. Sci. Tech,https://www.academia.edu/download/83954122/26.pdf,https://scholar.google.com/scholar?cites=11988878202569643242&as_sdt=2005&sciodt=2007&hl=en,97,5/19/2025 10:19,PDF,,,,,,,2,0.33,1,3,6,This paper aims to put forward one more difference between generalized topological space and generalized fuzzy topological space via generalized closed set in the respective fields …,https://www.academia.edu/download/83954122/26.pdf,https://scholar.google.com/scholar?q=related:6lSWlzQNYaYJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
98,"J Chakraborty, JS Jolissaint, T Wang…",CT radiomics to predict early hepatic recurrence after resection for intrahepatic cholangiocarcinoma,spiedigitallibrary.org,,,,2022,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/12033/120333C/CT-radiomics-to-predict-early-hepatic-recurrence-after-resection-for/10.1117/12.2612889.short,,98,5/19/2025 10:19,,10.1117/12.2612889.short,,,,,,0,0,0,4,3,"Intrahepatic cholangiocarcinoma (IHC) is an aggressive liver cancer with a five-year survival rate of less than 10%. Surgery is the only curative treatment. However, most patients die of …",https://scholar.google.com/scholar?output=instlink&q=info:EvQDuWcVm6QJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=13490789129176278461&oi=lle,https://scholar.google.com/scholar?q=related:EvQDuWcVm6QJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
99,"A Ranjan, A Midya, J Chakraborty…",Video error concealment using speeded up robust features and affine transformation,ieeexplore.ieee.org,,,,2014,Proceedings of the …,https://ieeexplore.ieee.org/abstract/document/6807917/,https://scholar.google.com/scholar?cites=8213908703071343271&as_sdt=2005&sciodt=2007&hl=en,99,5/19/2025 10:19,,,,,,,,1,0.09,0,4,11,"Error concealment techniques try to mitigate the effect of channel error, using spatially and/or temporally neighboring macroblocks. This paper proposes a novel method for …",https://www.researchgate.net/profile/Abhishek-Midya/publication/262035942_Video_error_concealment_using_Speeded_Up_Robust_Features_and_affine_transformation/links/557fcdde08aec87640de0874/Video-error-concealment-using-Speeded-Up-Robust-Features-and-affine-transformation.pdf,https://scholar.google.com/scholar?q=related:p5IOQHKq_XEJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
100,"TL Williams, KA Harrington…",A combined radiomics and cyst fluid inflammatory markers model to predict preoperative risk in pancreatic cystic lesions,spiedigitallibrary.org,,,,2020,Medical Imaging …,https://www.spiedigitallibrary.org/conference-proceedings-of-spie/11315/113151Q/A-combined-radiomics-and-cyst-fluid-inflammatory-markers-model-to/10.1117/12.2566425.short,https://scholar.google.com/scholar?cites=12722178728289934958&as_sdt=2005&sciodt=2007&hl=en,100,5/19/2025 10:19,,10.1117/12.2566425.short,,,,,,1,0.2,0,3,5,"This paper contributes to the burgeoning field of surgical data science. Specifically, multi-modal integration of relevant patient data is used to determine who should undergo a …",https://scholar.google.com/scholar?output=instlink&q=info:bp7A_CVCjrAJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=13467465985711587659&oi=lle,https://scholar.google.com/scholar?q=related:bp7A_CVCjrAJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
101,"CA McIntyre, J Chakraborty, M Koszalka…",The use of CT radiomics to predict immune infiltrate in pancreatic ductal adenocarcinoma,aacrjournals.org,,,,2019,Cancer …,https://aacrjournals.org/cancerres/article-abstract/79/13_Supplement/2444/634403,https://scholar.google.com/scholar?cites=8150073798618708200&as_sdt=2005&sciodt=2007&hl=en,101,5/19/2025 10:19,,,,,,,,1,0.17,0,4,6,Background: Prognostic and/or predictive biomarkers for patients with pancreatic adenocarcinoma are limited. Radiomics is a non-invasive method to quantitatively analyze …,https://scholar.google.com/scholar?output=instlink&q=info:6PjiW_DgGnEJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=11472388657932416807&oi=lle,https://scholar.google.com/scholar?q=related:6PjiW_DgGnEJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
102,"JS Heiselman, N Horvat, B Agridag-Upcinar, O Yildirim…",Inter-reader variability of imaging biomarkers for therapeutic response in pancreatic ductal adenocarcinoma.,ascopubs.org,,,,2024,,https://ascopubs.org/doi/abs/10.1200/JCO.2024.42.3_suppl.700,https://scholar.google.com/scholar?cites=5128189594869694486&as_sdt=2005&sciodt=2007&hl=en,102,5/19/2025 10:19,,10.1200/JCO.2024.42.3_suppl.700,,,,,,1,1,0,5,1,700 Background: Indeterminate borders of pancreatic ductal adenocarcinoma (PDAC) can impair reliability of lesion annotation in imaging assessment of therapeutic response (TR) …,https://scholar.google.com/scholar?output=instlink&q=info:FgAQJ0T9KkcJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=3273878065084184713&oi=lle,https://scholar.google.com/scholar?q=related:FgAQJ0T9KkcJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
103,"B Schmauch, E Brion, V Ducret, N Nasar, S McIntyre…",Machine learning-based multimodal prediction of prognosis in patients with resected intrahepatic cholangiocarcinoma.,ascopubs.org,,,,2023,,https://ascopubs.org/doi/abs/10.1200/JCO.2023.41.16_suppl.4121,https://scholar.google.com/scholar?cites=18226255813906169406&as_sdt=2005&sciodt=2007&hl=en,103,5/19/2025 10:19,,10.1200/JCO.2023.41.16_suppl.4121,,,,,,1,0.5,0,6,2,4121 Background: Intrahepatic cholangiocarcinoma (iCCA) is an aggressive malignancy and the second most common primary liver cancer. About a third of patients may benefit from …,https://scholar.google.com/scholar?output=instlink&q=info:Pn5GjRir8PwJ:scholar.google.com/&hl=en&as_sdt=2007&scillfp=3498108767963233311&oi=lle,https://scholar.google.com/scholar?q=related:Pn5GjRir8PwJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
104,"B Das, B Bhattacharya, J Chakraborty, BC Tripathy",Generalized fuzzy closed sets in a fuzzy bitopological space via-open sets,,,,,,academia.edu,https://www.academia.edu/download/106099361/s13370-020-00829-720231001-1-m6fc3l.pdf,,104,5/19/2025 10:19,PDF,,,,,,,0,0,0,4,,"The paper presents the notion of (i, j)∗ γ-generalized fuzzy closed set in a fuzzy bitopological space considering a parallel form of (i, j) fuzzy γ-open set. We introduce the …",https://www.academia.edu/download/106099361/s13370-020-00829-720231001-1-m6fc3l.pdf,https://scholar.google.com/scholar?q=related:41Ic4Fvtp_IJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
